Date,Open,High,Low,Close,Adj Close,Volume
2017-11-15,52.34000015258789,52.650001525878906,51.849998474121094,51.91999816894531,38.827701568603516,3589400
2017-11-16,51.95000076293945,52.029998779296875,51.58000183105469,51.939998626708984,38.84267807006836,4356100
2017-11-17,51.369998931884766,51.630001068115234,50.95000076293945,50.970001220703125,38.54771423339844,5389200
2017-11-20,51.04999923706055,51.31999969482422,50.970001220703125,51.18000030517578,38.706539154052734,2950600
2017-11-21,51.2599983215332,51.4900016784668,51.18000030517578,51.29999923706055,38.79729080200195,2592000
2017-11-22,51.36000061035156,51.439998626708984,51.119998931884766,51.36000061035156,38.84267807006836,2643000
2017-11-24,51.400001525878906,51.65999984741211,51.36000061035156,51.38999938964844,38.86534881591797,1155800
2017-11-27,51.40999984741211,51.65999984741211,51.22999954223633,51.560001373291016,38.99392318725586,3981300
2017-11-28,51.599998474121094,51.66999816894531,51.189998626708984,51.4900016784668,38.94098663330078,4185900
2017-11-29,51.279998779296875,51.369998931884766,50.79999923706055,51.09000015258789,38.638465881347656,5099200
2017-11-30,51.209999084472656,51.5,51.06999969482422,51.20000076293945,38.7216682434082,5499800
2017-12-01,51.45000076293945,51.540000915527344,50.84000015258789,51.11000061035156,38.653594970703125,4709900
2017-12-04,51.369998931884766,51.459999084472656,50.22999954223633,50.33000183105469,38.06370544433594,5505000
2017-12-05,50.220001220703125,50.5,49.70000076293945,50.36000061035156,38.08638000488281,5578200
2017-12-06,50.459999084472656,50.95000076293945,50.41999816894531,50.88999938964844,38.48720932006836,4041000
2017-12-07,51.150001525878906,51.34000015258789,50.45000076293945,51.33000183105469,38.81998062133789,6637900
2017-12-08,51.220001220703125,51.43000030517578,50.93000030517578,51.060001373291016,38.61577606201172,4791400
2017-12-11,51.2599983215332,51.75,50.93000030517578,51.68000030517578,39.084678649902344,5095400
2017-12-12,51.560001373291016,51.880001068115234,51.16999816894531,51.189998626708984,38.71409225463867,4031900
2017-12-13,51.349998474121094,51.93000030517578,51.27000045776367,51.68000030517578,39.084678649902344,5115800
2017-12-14,51.529998779296875,51.70000076293945,51.029998779296875,51.52000045776367,38.963680267333984,4534800
2017-12-15,51.90999984741211,52.0,51.220001220703125,51.310001373291016,38.80485534667969,9391300
2017-12-18,51.2599983215332,51.4900016784668,50.470001220703125,50.54999923706055,38.230064392089844,5331800
2017-12-19,50.540000915527344,50.599998474121094,49.779998779296875,49.810001373291016,37.670433044433594,7315000
2017-12-20,49.79999923706055,50.04999923706055,49.630001068115234,49.939998626708984,37.768733978271484,7125700
2017-12-21,49.7599983215332,50.29999923706055,49.41999816894531,49.4900016784668,37.42841339111328,10331200
2017-12-22,49.529998779296875,49.540000915527344,48.47999954223633,48.5,36.679683685302734,7877200
2017-12-26,48.5099983215332,48.75,48.02000045776367,48.04999923706055,36.33937072753906,3961500
2017-12-27,48.04999923706055,48.27000045776367,47.91999816894531,48.04999923706055,36.33937072753906,4185700
2017-12-28,48.09000015258789,48.439998626708984,48.08000183105469,48.279998779296875,36.51332092285156,2994500
2017-12-29,48.349998474121094,48.470001220703125,48.0099983215332,48.09000015258789,36.36962127685547,3632900
2018-01-02,48.0099983215332,48.06999969482422,46.959999084472656,47.16999816894531,35.67384719848633,7278800
2018-01-03,47.04999923706055,47.369998931884766,46.84000015258789,46.900001525878906,35.46965026855469,6292800
2018-01-04,46.88999938964844,47.09000015258789,46.58000183105469,46.70000076293945,35.31838607788086,5231500
2018-01-05,46.790000915527344,46.95000076293945,46.439998626708984,46.779998779296875,35.37888717651367,6120500
2018-01-08,46.900001525878906,47.22999954223633,46.72999954223633,47.20000076293945,35.696537017822266,7945500
2018-01-09,47.20000076293945,47.25,46.58000183105469,46.61000061035156,35.25032424926758,5694500
2018-01-10,46.459999084472656,46.5099983215332,45.810001373291016,45.959999084472656,34.75873947143555,7197000
2018-01-11,45.650001525878906,45.84000015258789,45.08000183105469,45.25,34.221778869628906,6867800
2018-01-12,45.08000183105469,45.369998931884766,44.439998626708984,44.84000015258789,33.911705017089844,8591200
2018-01-16,44.939998626708984,45.150001525878906,44.310001373291016,44.65999984741211,33.77558135986328,9767000
2018-01-17,44.619998931884766,45.279998779296875,44.560001373291016,45.04999923706055,34.07052993774414,10598400
2018-01-18,44.970001220703125,45.13999938964844,44.2599983215332,44.900001525878906,33.957069396972656,9885100
2018-01-19,44.9900016784668,45.06999969482422,44.40999984741211,44.439998626708984,33.60919189453125,8808600
2018-01-22,44.61000061035156,44.720001220703125,43.970001220703125,44.040000915527344,33.30667495727539,9649500
2018-01-23,43.66999816894531,44.75,43.15999984741211,44.470001220703125,33.63188171386719,10273700
2018-01-24,44.439998626708984,44.59000015258789,44.08000183105469,44.08000183105469,33.3369255065918,8133000
2018-01-25,44.08000183105469,44.689998626708984,44.029998779296875,44.619998931884766,33.74531173706055,6763800
2018-01-26,44.650001525878906,44.84000015258789,43.97999954223633,44.310001373291016,33.5108757019043,8851900
2018-01-29,44.16999816894531,44.209999084472656,43.849998474121094,43.9900016784668,33.26887512207031,5900400
2018-01-30,43.97999954223633,44.91999816894531,43.97999954223633,44.79999923706055,33.88145065307617,8254700
2018-01-31,44.75,45.150001525878906,44.5099983215332,45.11000061035156,34.11589813232422,9355200
2018-02-01,45.11000061035156,45.29999923706055,44.220001220703125,44.380001068115234,33.56382369995117,9120700
2018-02-02,44.20000076293945,44.529998779296875,44.02000045776367,44.16999816894531,33.404991149902344,7211600
2018-02-05,44.22999954223633,44.720001220703125,43.52000045776367,43.720001220703125,33.064674377441406,9907400
2018-02-06,43.34000015258789,43.880001068115234,42.630001068115234,43.4900016784668,32.890724182128906,14707700
2018-02-07,43.38999938964844,43.93000030517578,43.18000030517578,43.34000015258789,32.777278900146484,10125300
2018-02-08,43.20000076293945,44.04999923706055,43.029998779296875,43.400001525878906,32.822654724121094,9475700
2018-02-09,43.380001068115234,44.650001525878906,43.29999923706055,44.33000183105469,33.52600860595703,11018600
2018-02-12,44.33000183105469,44.869998931884766,43.970001220703125,44.68000030517578,33.79069900512695,7209700
2018-02-13,44.58000183105469,44.84000015258789,44.099998474121094,44.619998931884766,33.74531173706055,6832400
2018-02-14,44.349998474121094,44.43000030517578,43.560001373291016,43.58000183105469,32.95878982543945,8010300
2018-02-15,43.849998474121094,44.56999969482422,43.72999954223633,44.560001373291016,33.699951171875,8512300
2018-02-16,43.97999954223633,44.060001373291016,43.5099983215332,43.93000030517578,33.6616325378418,7861100
2018-02-20,43.7400016784668,43.91999816894531,43.189998626708984,43.470001220703125,33.30915832519531,8368500
2018-02-21,43.58000183105469,43.849998474121094,42.90999984741211,42.91999816894531,32.88771057128906,8576300
2018-02-22,42.91999816894531,43.43000030517578,42.380001068115234,43.02000045776367,32.9643440246582,7088800
2018-02-23,43.02000045776367,44.220001220703125,42.9900016784668,44.06999969482422,33.768917083740234,5648000
2018-02-26,44.290000915527344,44.5,43.86000061035156,44.029998779296875,33.738258361816406,6777700
2018-02-27,44.0099983215332,44.31999969482422,43.400001525878906,43.400001525878906,33.25551986694336,6709500
2018-02-28,43.439998626708984,43.540000915527344,42.93000030517578,43.060001373291016,32.994991302490234,7518600
2018-03-01,43.08000183105469,44.220001220703125,43.08000183105469,43.97999954223633,33.69994354248047,9698300
2018-03-02,43.97999954223633,44.66999816894531,43.58000183105469,44.20000076293945,33.86851501464844,8117400
2018-03-05,44.119998931884766,45.099998474121094,44.040000915527344,44.84000015258789,34.35893249511719,10168200
2018-03-06,44.900001525878906,44.900001525878906,44.02000045776367,44.099998474121094,33.791900634765625,6080600
2018-03-07,44.06999969482422,44.2400016784668,43.470001220703125,43.66999816894531,33.46240234375,6400400
2018-03-08,43.70000076293945,43.939998626708984,43.349998474121094,43.40999984741211,33.263179779052734,6059700
2018-03-09,43.439998626708984,43.7599983215332,43.310001373291016,43.7599983215332,33.53136444091797,5335400
2018-03-12,43.619998931884766,43.88999938964844,43.4900016784668,43.81999969482422,33.57734680175781,5337300
2018-03-13,43.86000061035156,44.08000183105469,43.470001220703125,43.59000015258789,33.4011116027832,6201500
2018-03-14,43.68000030517578,44.2400016784668,43.65999984741211,44.04999923706055,33.753578186035156,4019400
2018-03-15,44.0,44.47999954223633,43.79999923706055,43.93000030517578,33.6616325378418,4937200
2018-03-16,43.91999816894531,44.290000915527344,43.84000015258789,44.189998626708984,33.860862731933594,9154500
2018-03-19,44.20000076293945,44.630001068115234,43.939998626708984,44.16999816894531,33.84552764892578,6060400
2018-03-20,44.189998626708984,44.38999938964844,43.709999084472656,43.849998474121094,33.600337982177734,4360100
2018-03-21,43.900001525878906,44.459999084472656,43.790000915527344,43.900001525878906,33.638648986816406,4510100
2018-03-22,43.900001525878906,44.619998931884766,43.79999923706055,43.810001373291016,33.56968688964844,9938000
2018-03-23,43.93000030517578,43.9900016784668,43.02000045776367,43.11000061035156,33.03330993652344,5458100
2018-03-26,43.189998626708984,43.90999984741211,43.06999969482422,43.81999969482422,33.57734680175781,6647700
2018-03-27,43.81999969482422,44.880001068115234,43.68000030517578,44.529998779296875,34.12138366699219,6241700
2018-03-28,44.619998931884766,44.97999954223633,44.400001525878906,44.63999938964844,34.20566940307617,4792500
2018-03-29,44.75,45.04999923706055,44.560001373291016,44.65999984741211,34.22100830078125,4507100
2018-04-02,44.72999954223633,44.95000076293945,43.900001525878906,44.209999084472656,33.876182556152344,4895200
2018-04-03,44.22999954223633,44.43000030517578,44.029998779296875,44.16999816894531,33.84552764892578,4563000
2018-04-04,44.20000076293945,44.86000061035156,43.970001220703125,44.790000915527344,34.320613861083984,5422400
2018-04-05,44.79999923706055,45.15999984741211,44.11000061035156,45.0099983215332,34.48918914794922,4187400
2018-04-06,45.040000915527344,45.2400016784668,44.66999816894531,44.790000915527344,34.320613861083984,4113500
2018-04-09,44.79999923706055,45.060001373291016,44.619998931884766,44.77000045776367,34.3052864074707,3227000
2018-04-10,44.7599983215332,44.88999938964844,44.16999816894531,44.29999923706055,33.94514846801758,4422500
2018-04-11,44.33000183105469,44.540000915527344,44.099998474121094,44.470001220703125,34.07541275024414,3536200
2018-04-12,44.47999954223633,44.70000076293945,43.75,43.81999969482422,33.57734680175781,4581200
2018-04-13,43.93000030517578,44.15999984741211,43.86000061035156,43.939998626708984,33.66929626464844,4847000
2018-04-16,44.099998474121094,45.09000015258789,44.09000015258789,45.06999969482422,34.5351676940918,6830200
2018-04-17,45.13999938964844,46.0099983215332,44.95000076293945,45.81999969482422,35.10986328125,6351800
2018-04-18,45.869998931884766,46.290000915527344,45.40999984741211,45.43000030517578,34.81100845336914,4027300
2018-04-19,45.349998474121094,45.619998931884766,45.099998474121094,45.599998474121094,34.94127655029297,4297600
2018-04-20,45.65999984741211,45.869998931884766,45.119998931884766,45.220001220703125,34.650108337402344,4990300
2018-04-23,45.27000045776367,45.47999954223633,45.06999969482422,45.2400016784668,34.66542434692383,3525200
2018-04-24,45.380001068115234,45.900001525878906,45.220001220703125,45.70000076293945,35.01791000366211,5078300
2018-04-25,45.59000015258789,46.31999969482422,45.56999969482422,46.029998779296875,35.270782470703125,6090700
2018-04-26,46.0099983215332,46.2400016784668,45.880001068115234,46.09000015258789,35.31673812866211,4231000
2018-04-27,46.0,46.75,45.90999984741211,46.400001525878906,35.55427551269531,4888700
2018-04-30,46.529998779296875,46.619998931884766,46.11000061035156,46.119998931884766,35.33973693847656,4999300
2018-05-01,46.0,46.119998931884766,45.66999816894531,45.810001373291016,35.102195739746094,5998100
2018-05-02,45.810001373291016,46.43000030517578,45.619998931884766,46.25,35.43934631347656,5186800
2018-05-03,46.11000061035156,46.470001220703125,45.75,46.2599983215332,35.446998596191406,4566300
2018-05-04,46.27000045776367,46.58000183105469,46.0099983215332,46.029998779296875,35.270782470703125,4151000
2018-05-07,46.029998779296875,46.189998626708984,45.36000061035156,45.45000076293945,34.82634735107422,5224700
2018-05-08,45.279998779296875,45.34000015258789,44.13999938964844,44.150001525878906,33.83021926879883,6020400
2018-05-09,44.290000915527344,44.31999969482422,43.61000061035156,43.790000915527344,33.554359436035156,4662400
2018-05-10,44.0,44.7599983215332,43.90999984741211,44.709999084472656,34.259307861328125,4247800
2018-05-11,44.720001220703125,45.130001068115234,44.59000015258789,44.93000030517578,34.42788314819336,3467900
2018-05-14,44.95000076293945,45.130001068115234,44.29999923706055,44.54999923706055,34.1367073059082,4243700
2018-05-15,44.41999816894531,44.5099983215332,44.02000045776367,44.209999084472656,33.876182556152344,4828700
2018-05-16,44.22999954223633,44.470001220703125,43.619998931884766,43.88999938964844,33.630985260009766,4736200
2018-05-17,43.90999984741211,43.970001220703125,43.529998779296875,43.619998931884766,33.424102783203125,5043800
2018-05-18,43.130001068115234,43.380001068115234,42.41999816894531,42.72999954223633,33.19877624511719,6696800
2018-05-21,43.27000045776367,43.720001220703125,43.029998779296875,43.439998626708984,33.75040817260742,8321700
2018-05-22,43.5,43.849998474121094,43.279998779296875,43.54999923706055,33.83587646484375,4643900
2018-05-23,43.65999984741211,44.060001373291016,43.619998931884766,43.9900016784668,34.17772674560547,5352600
2018-05-24,43.93000030517578,44.36000061035156,43.77000045776367,44.25,34.37974166870117,4156300
2018-05-25,44.290000915527344,44.63999938964844,44.290000915527344,44.52000045776367,34.58951187133789,4511400
2018-05-29,44.40999984741211,44.720001220703125,44.18000030517578,44.29999923706055,34.4185791015625,7259900
2018-05-30,44.16999816894531,44.81999969482422,43.959999084472656,44.7400016784668,34.76042938232422,4749600
2018-05-31,44.689998626708984,45.150001525878906,44.400001525878906,44.900001525878906,34.88474655151367,6990400
2018-06-01,44.810001373291016,44.88999938964844,44.0099983215332,44.20000076293945,34.340885162353516,4029600
2018-06-04,44.38999938964844,44.599998474121094,43.91999816894531,43.93000030517578,34.131103515625,4196700
2018-06-05,44.029998779296875,44.150001525878906,43.540000915527344,43.77000045776367,34.00679397583008,5533600
2018-06-06,43.93000030517578,43.9900016784668,42.79999923706055,42.88999938964844,33.32308578491211,5945100
